CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
Central African Republic,2002,1.70119281258762,622980.0,3859784.0,6.19567883399146,2400708.0,1459076.0,19.092,38.539,44.2534146341464,5.329,0.128537116506299,64940.0,410562.0,345.74311232789705,1334493733.0734198,95.44,245.689,0.0636535619609802,342.576977071136,53.8757609234092,42.177748806669,3.94649026992184,36.1085647794782,20.1458598429982,15.96270493648,383445307.312756,683623435.9559389,177159166.25416398
Central African Republic,2003,1.63203837035114,622980.0,3923294.0,6.2976243218080805,2436993.0,1486301.0,18.999,38.049,44.277804878048805,5.257,0.151563337940017,66492.0,414537.0,321.78695870843,1262464844.37903,93.42,234.688,0.0598191213811659,320.999850220234,53.9877715001731,42.06636056334301,3.94586793648399,36.2312260023474,17.9952221645791,18.2360038377682,352979142.019365,676469296.898239,163496950.403166
Central African Republic,2004,1.63321664595548,622980.0,3987896.0,6.40132267488523,2473851.0,1514045.0,18.814,37.516,44.4396829268293,5.176,0.223401395464406,,363158.0,335.552759485044,1338149507.33937,98.42,212.686,0.0533328853109509,331.90292833309,54.1420337942614,41.9183449117028,3.93962129403576,33.2439549188203,19.2460374099972,13.997917508823,370610125.036248,722571996.882885,171729167.61718202
Central African Republic,2005,1.68368411506199,622980.0,4055608.0,6.51001316254133,2511800.0,1543808.0,18.541,36.97,44.7380975609756,5.089,0.268195609199012,75489.0,412381.0,332.946640076818,1350301057.06866,99.49,212.686,0.0524424451278329,330.426296814619,54.3185140181201,41.7537148560709,3.927771125809,34.7348850658897,21.500174436106,13.2347106297837,391377804.648281,698146594.83673,181150989.415284
Central African Republic,2006,1.74772740839018,622980.0,4127112.0,6.62479052297024,2551257.0,1575855.0,18.189,36.444,45.1631219512195,4.996,0.311159173235716,79319.0,418825.0,339.085228239518,1399442714.49005,102.09,227.354,0.0550879161990273,336.540328866969,54.4807361661133,41.58365462337829,3.93560921050845,36.3958497221677,22.0798526397212,14.3159970824465,397033711.153719,723245684.8646309,187858061.042781
Central African Republic,2007,1.8007463476154,622980.0,4202104.0,6.74516677902982,2591942.0,1610162.0,17.782,35.962,45.6873902439024,4.902,0.3758159610447971,,494985.0,348.378551549095,1463922904.97866,107.38,234.688,0.0558501169890131,346.30550968717,54.6934107294822,41.3681098801934,3.93847939032446,37.5685130833261,23.4578378010644,14.1106752822617,417655018.085904,740506783.435148,197383585.02357
Central African Republic,2008,1.84622790496358,622980.0,4280405.0,6.8708546020739005,2633733.0,1646672.0,17.341,35.539,46.284,4.807,1.0,79832.0,584078.0,349.030929132911,1493993734.21516,109.27,234.688,0.0548284566530504,345.29152195553496,54.9484920235352,41.1163663251491,3.9351416513156896,34.4375514649061,23.433877287220696,11.0036741776854,430600199.28380096,754210022.831361,200587320.925882
Central African Republic,2009,1.87665693729552,622980.0,4361492.0,7.00101447879547,2676211.0,1685281.0,16.88,35.178,46.9349756097561,4.714,1.8,89074.0,608075.0,348.396692775836,1519529388.36827,112.98,234.688,0.0538091093598246,347.41076829985496,55.243435044704896,40.8330910614991,3.92347389379597,33.9200968903748,23.235655510268,10.6844413801068,445769917.342187,747533644.174809,202457958.616547
Central African Republic,2010,1.89595940485881,622980.0,4444973.0,7.13501717551125,2719079.0,1725894.0,16.412,34.873,47.6253170731707,4.624,2.0,,636871.0,352.268559244451,1565824234.59048,113.44,264.024,0.0593983360528849,353.90303944208296,55.5711586999516,40.525915455504496,3.90292584454394,38.3170635219346,26.5098033154807,11.8072602064538,455798373.508652,762784371.677392,205974579.82172295
Central African Republic,2011,1.9147462671458104,622980.0,4530903.0,7.27295097755947,2762310.0,1768593.0,15.941,34.607,48.3504390243903,4.537,2.2,120617.0,648370.0,356.994624876835,1617508016.83833,118.62,286.026,0.0631278135947735,358.507242502537,55.842003238648005,40.2515569192278,3.906439842124181,37.8756975818244,24.421390453356,13.454307128468402,470443312.742035,812170663.2495481,216491499.62433505
Central African Republic,2012,1.9365216750504897,622980.0,4619500.0,7.41516581591704,2805977.0,1813523.0,15.467,34.349,49.1052926829268,4.451,3.0,122057.0,662317.0,364.548582817222,1684032178.32416,119.61,,,366.401241441808,56.1240826929321,39.97737850416711,3.89853880290076,36.4103167481272,23.9085987917241,12.5017179564031,493070308.074594,833744638.251212,225336799.14129305
Central African Republic,2013,1.9545372584580096,622980.0,4710678.0,7.561523644418759,2849960.0,1860718.0,14.995,34.076,49.8798780487805,4.368,3.5,,,228.62691340061,1076987771.16416,121.47,,,229.449918072479,56.420965304782,39.6950078099161,3.88402688530186,38.951106929203206,24.6846963964597,14.266410532743402,295583743.124646,585057512.052083,125615160.095078
Central African Republic,2014,1.9682833859084297,622980.0,4804316.0,7.711830235320559,2894168.0,1910148.0,,,,,4.03,,,226.435749091822,1087868892.33383,,,,227.367857390429,56.7431243073936,39.3882916943848,3.8685839982216,49.4650174429138,37.134459356274206,12.3305580866396,298539580.527936,590908087.195196,126871311.699733
Central African Republic,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1960,1.90153521356212,,3002596.0,,2801572.0,201024.0,26.546,45.785,38.0161219512195,6.25,,,,550.239727298835,1652147604.22857,,55.005,0.0183191478307438,545.098840813322,55.24569405940721,40.9333789827203,3.82092695787246,30.4272143078476,17.0375686252555,13.389645682592098,,,
Chad,1961,1.9402592733439896,1284000.0,3061423.0,2.42970079365079,2848287.0,213136.0,26.24,45.687,38.2734390243902,6.268,,,,547.20971025518,1675240392.79854,40.46,51.338,0.0167693258984466,539.710069252926,54.8689285995434,41.2972986745053,3.8337727259513,32.4678088640909,18.556775859601,13.911033004489902,,,
Chad,1962,1.9708324781746296,1284000.0,3122357.0,2.47806111111111,2896330.0,226027.0,25.937,45.602,38.528853658536605,6.285,,,,565.28937048403,1765035222.9564,42.68,84.341,0.0270119656400597,556.934551343349,54.4675384653324,41.6950399970279,3.83742153763968,33.659337221366,19.6289542139071,14.030383007459,,,
Chad,1963,1.9793477555087,1284000.0,3184775.0,2.5275992063492096,2945057.0,239718.0,25.639,45.54,38.7858536585366,6.301,,,,545.345996565846,1736804296.21299,45.44,91.675,0.0287853930026454,538.015429285585,54.099488974888295,42.0703503387209,3.83016068639072,32.1602694432208,19.211994417639502,12.9482750255812,,,
Chad,1964,1.95955853605201,1284000.0,3247798.0,2.57761746031746,2991969.0,255829.0,25.346,45.514,39.0498780487805,6.318,,,,521.3360527054471,1693194189.30464,44.41,99.009,0.0304849624268504,514.75168695541,53.8651110690997,42.3239992142368,3.81088971666341,35.0570745087388,21.329452517566303,13.7276219911725,,,
Chad,1965,1.9249170172194,1284000.0,3310921.0,2.62771507936508,3032605.0,278316.0,25.052,45.544,39.3332682926829,6.337,,,,514.496964124684,1703458802.95666,43.74,106.343,0.0321188575625936,508.0491256733821,53.80536110647161,42.4155091589319,3.7791297345965,31.3132935859781,17.8130385810753,13.5002550049028,,,
Chad,1966,1.87430574582307,1284000.0,3373563.0,2.6774309523809503,3071022.0,302541.0,24.749,45.655,39.6513902439024,6.362,,,,495.818731865273,1672675728.52761,44.31,84.341,0.0250005706133248,490.101552909668,53.52791692344271,42.6817581293131,3.79032494724421,31.8758347788952,17.9632192439716,13.9126155349236,,,
Chad,1967,1.8404611254264296,1284000.0,3436227.0,2.72716428571429,3107586.0,328641.0,24.432,45.851,40.0111463414634,6.393,,,,490.511400974994,1685508519.8381,43.67,117.344,0.0341490827002989,494.184483644639,53.4376221361394,42.7747351964815,3.78764266737908,32.5260272698626,18.1641318140821,14.361895455780498,,,
Chad,1968,1.86111623759607,1284000.0,3500778.0,2.77839523809524,3143839.0,356939.0,24.098,46.129,40.411975609756105,6.432,,,,479.265482383714,1677802056.88829,45.79,124.678,0.0356143691488006,480.362641074116,53.4753132018083,42.7521253847002,3.77256141349152,33.6260412806243,18.6850288846879,14.9410123959364,,,
Chad,1969,1.95181794761938,1284000.0,3569778.0,2.8331571428571403,3182029.0,387749.0,23.754,46.48,40.847926829268296,6.477,,,,502.344073318829,1793256821.3639398,45.1,161.348,0.0451983288596658,505.904493313944,53.548399928511,42.7065772717519,3.74502279973712,30.905662031336103,17.6988744157762,13.2067876155599,,,
Chad,1970,2.08285391688806,1284000.0,3644911.0,2.89278650793651,3223268.0,421643.0,23.407,46.886,41.304609756097605,6.528,,,,501.138501878255,1826605238.0195696,43.58,124.678,0.0342060478294257,506.292593446621,53.6001839276734,42.6947324639751,3.70508360835148,38.3095679084534,22.0497309462148,16.2598369622386,,,
Chad,1971,2.23741623964518,1284000.0,3727382.0,2.95823968253968,3268429.0,458953.0,23.072,47.321,41.7612195121951,6.582,,9105.0,183250.0,479.035949889037,1785549976.9693,43.18,150.347,0.0403358174718878,483.0934852516369,53.3756937174671,42.9121297468304,3.712176535702541,36.9700137014997,21.057628858387,15.9123848431127,,,
Chad,1972,2.35749942648254,1284000.0,3816299.0,3.02880873015873,3316364.0,499935.0,22.759,47.756,42.1994146341464,6.636,,10079.0,184020.0,473.25352308239405,1806076946.88582,41.11,121.011,0.0317089934515089,478.184621101104,53.1689733954284,43.1256827622783,3.70534384229328,33.949157553670304,19.3840592629413,14.565098290729,,,
Chad,1973,2.39311523997247,1284000.0,3908729.0,3.1021658730158697,3366119.0,542610.0,22.475,48.165,42.6042926829268,6.688,,12090.0,188485.0,423.337548070666,1654711750.93271,38.05,161.348,0.0412788914248084,427.681742614383,52.9759673796776,43.3380262484301,3.68600637189224,39.2290307932624,23.500253345209103,15.7287774480533,,,
Chad,1974,2.32098457466331,1284000.0,4000511.0,3.17601698952048,3412276.0,588235.0,22.222,48.532,42.9683902439024,6.736,,11418.0,198030.0,434.148564690844,1736816108.67993,38.9,150.347,0.0375819489060273,438.606558142014,52.8180274969873,43.5254896187012,3.65648288431152,45.194817400313,26.8037366905997,18.3910807097132,,,
Chad,1975,2.18436105017512,1284000.0,4088858.0,3.2471871029224904,3452386.0,636472.0,21.995,48.844,43.29307317073171,6.78,,12885.0,201676.0,463.040751886482,1893307882.67706,41.53,183.35,0.0448413713560119,469.344984905983,52.712591144030895,43.6683787991659,3.61903005680314,40.2532786995854,25.8506115276987,14.4026671718867,,,
Chad,1976,2.03862625091753,1284000.0,4173070.0,3.31406448538755,3485765.0,687305.0,21.788,49.098,43.5856829268293,6.82,,15128.0,212983.0,467.220283026431,1949742946.4891105,42.97,183.35,0.0439364784199642,473.971300856949,52.332359629721005,44.0509265360993,3.6167138341796297,42.4681536718392,26.384225485271102,16.0839281865681,,,
Chad,1977,1.93887305388294,1284000.0,4254770.0,3.37894695044473,3513887.0,740883.0,21.587,49.307,43.8605365853659,6.857,,18382.0,220882.0,468.488869402028,1993312386.86566,44.15,198.018,0.046540236017458,473.1242040527311,52.0404863247602,44.3565692152572,3.60294445998256,43.7266546211927,28.372613117259,15.3540415039337,,,
Chad,1978,1.90012676251128,1284000.0,4336389.0,3.4437650889453595,3538493.0,797896.0,21.384,49.484,44.130536585365896,6.892,,,,457.512255109647,1983951110.42267,46.65,194.351,0.0448186267422042,461.114656927489,51.8130407581054,44.60861329553229,3.57834594636229,44.39031039078171,27.9675691694528,16.4227412213289,,,
Chad,1979,1.94252701143823,1284000.0,4421448.0,3.51131512071156,3599412.0,822036.0,21.175,49.632,44.4006585365854,6.925,,,,352.50226014911794,1558570413.1318,47.02,201.685,0.045615146893054,351.34510978240303,51.618406458698594,44.8387722755079,3.5428212657934703,52.4162296735341,34.6376286317684,17.7786010417657,,,
Chad,1980,2.04494512336285,1284000.0,4512795.0,3.58385879923761,3664976.0,847819.0,20.955,49.76,44.674975609756096,6.958,,,,324.480328971354,1464313206.18028,48.68,209.019,0.0463169720760637,326.890282046921,51.4384765982058,45.06517579460179,3.49634760719244,45.810583487848206,28.8656767448269,16.9449067430213,,,
Chad,1981,2.15202502936104,1284000.0,4610964.0,3.66182020330369,3735711.0,875253.0,20.724,49.871,44.95663414634149,6.99,,,,320.884048039904,1479584793.68627,47.12,209.019,0.0453308679052797,319.119988935784,51.0670003062267,45.4429485894924,3.49005110428102,37.76177887933871,22.6613186665228,15.1004602128159,,,
Chad,1982,2.25395159979561,1284000.0,4716073.0,3.74529304320203,3811577.0,904496.0,20.489,49.974,45.2408048780488,7.023,,,,330.50642079094104,1558692407.41879,48.08,205.352,0.0435430070738939,329.318624591992,50.7633363605695,45.76258679626039,3.47407684317015,20.0567975931731,13.4948261267006,6.561971466472531,,,
Chad,1983,2.38813929882087,1284000.0,4830055.0,3.8358124205845,3894135.0,935920.0,20.254,50.073,45.5210975609756,7.056,,,,373.303283506407,1803075391.01654,49.67,205.352,0.0425154578985125,369.699701972558,50.51621565385899,46.0350865569854,3.448697789155609,39.960405843227896,23.5415292428912,16.4188766003367,,,
Chad,1984,2.55570726995849,1284000.0,4955088.0,3.93510800508259,3984981.0,970107.0,20.023,50.175,45.7945365853659,7.089,,,,371.339234149681,1840018583.06427,41.8,216.353,0.0436627967051241,367.111764273004,50.31940905994001,46.2664033413736,3.41418759868644,42.07083877541911,24.0530315244916,18.0178072509275,,,
Chad,1985,2.73833963032388,1284000.0,5092650.0,4.04435355781449,4085375.0,1007275.0,19.804,50.287,46.0525609756098,7.124,,43053.0,288478.0,440.047846560945,2241009665.7886,50.11,179.683,0.0352828095392379,436.0978357647461,50.162449805111294,46.4669474635013,3.37060273138739,43.2336653879896,31.327030287294303,11.9066351006953,,,
Chad,1986,2.93163713535371,1284000.0,5244158.0,4.16467439644219,4196218.0,1047940.0,19.603,50.413,46.2865853658537,7.161,,,337616.0,409.892131816232,2149539102.20115,51.21,187.017,0.035661968994832,404.227585644307,49.8571934712875,46.78701518909229,3.35579133962021,48.7698991279027,35.3757947107733,13.3941044171295,,,
Chad,1987,3.10003776679586,1284000.0,5409275.0,4.29580289072427,4317305.0,1091970.0,19.423,50.551,46.490951219512205,7.199,,40260.0,340920.0,387.887605912893,2098190729.47446,51.27,198.018,0.0366071238751958,382.105373912144,49.6416063150792,47.024305475317895,3.33408820960295,51.881726398325206,36.4324781231966,15.4492482751286,,,
Chad,1988,3.20638942087099,1284000.0,5585528.0,4.4357750952986,4446415.0,1139113.0,19.266,50.698,46.6636097560976,7.238,,41073.0,419406.0,433.806822235146,2423040152.18543,57.97,66.006,0.0118173250586158,427.498636557595,49.4905584574995,47.2038274626857,3.30561407981484,45.123382903232205,30.1042396044278,15.0191432988044,,,
Chad,1989,3.2367109051744105,1284000.0,5769273.0,4.58169710927573,4580687.0,1188586.0,19.129,50.847,46.8065609756098,7.276,,45147.0,424942.0,440.505977971081,2541399245.04715,57.54,102.676,0.0177970430589781,436.126812618592,49.3844718389995,47.3452720992749,3.27025606172563,45.190091865655496,31.4086673592213,13.7814245064342,,,
Chad,1990,3.2192470750557103,1284000.0,5958022.0,4.731593074968231,4718098.0,1239924.0,19.007,50.991,46.92436585365851,7.313,0.0,54751.0,492231.0,408.727523951892,2435207579.7109,56.44,146.68,0.0246189087586451,402.156964178966,49.3154943033107,47.4555985191058,3.22890717758344,41.3870234428165,27.9068151919115,13.4802082509051,,,
Chad,1991,3.19107513438267,1284000.0,6151213.0,4.8850166772554005,4858043.0,1293170.0,18.892,51.124,47.0265853658537,7.346,,59565.0,525165.0,429.6804365135041,2643055886.92754,66.03,69.673,0.0113267090572217,428.828543577993,49.082693120852696,47.712914509707296,3.20439236943998,36.3495413219118,24.3979082594605,11.9516330624513,,,
Chad,1992,3.18329159616206,1284000.0,6350174.0,5.04302255400254,5001715.0,1348459.0,18.777,51.235,47.12185365853661,7.376,,72641.0,568630.0,449.52130545267,2854538506.33161,66.37,88.008,0.0138591477965801,450.481529257689,48.9158249836934,47.9120414653205,3.17213355098616,35.904560029092,24.813813639818505,11.0907463892736,,,
Chad,1993,3.19942323059402,1284000.0,6556628.0,5.2069790343075,5152985.0,1403643.0,18.655,51.316,47.2167804878049,7.399,,79458.0,553205.0,366.97143083216,2406095158.5942,57.04,99.009,0.0151005974412457,352.570861802781,48.8044006766893,48.061869607365296,3.1337297159454502,42.647333333374704,29.3238872199697,13.323446113405002,,,
Chad,1994,3.24830287913233,1284000.0,6773104.0,5.37889453621347,5320951.0,1452153.0,18.524,51.363,47.3134390243902,7.416,,69784.0,542405.0,391.253156776618,2649998321.17634,67.34,102.676,0.0151593715377765,387.892797147782,48.73799368797529,48.1714292294936,3.09057708253114,50.9883513558935,34.882749355753496,16.10560200014,,,
Chad,1995,3.31840751852811,1284000.0,7001634.0,5.560382782719191,5498173.0,1503461.0,18.389,51.37,47.40492682926829,7.425,,82559.0,547696.0,383.16296700367,2682766857.31377,67.86,102.676,0.0146645768687709,381.456337080122,48.7063876803615,48.2499228037341,3.04368951590442,55.696556572631295,33.7675390253098,21.9290175473215,,,
Chad,1996,3.37563464550714,1284000.0,7242018.0,5.75128494282084,5684550.0,1557468.0,18.256,51.337,47.4808292682927,7.426,,90100.0,591493.0,378.648051682856,2742176005.95217,69.7,106.343,0.0146841667612536,375.69893576340894,48.50588606656321,48.4801335760281,3.01398035740866,46.610033192944606,29.0665239467346,17.54350924621,,,
Chad,1997,3.4221885280047,1284000.0,7494143.0,5.95151127700127,5880054.0,1614089.0,18.131,51.267,47.5336097560976,7.419,0.000658168309696,97011.0,680909.0,386.595501832529,2897201973.88973,78.0,113.677,0.0151687791385886,381.455628107096,48.385425791848405,48.63419339609611,2.9803808120555,49.313101141288,30.7692650574492,18.5438360838388,,,
Chad,1998,3.48807838275767,1284000.0,7760157.0,6.1627676302414205,6086214.0,1673943.0,18.019,51.164,47.563219512195104,7.405,0.0042685044765781,,786537.0,399.296468404098,3098603284.36134,89.31,113.677,0.0146488015641952,399.1061261836711,48.3237516972917,48.7326222910181,2.9436260116902204,48.058982895124906,29.567356832961604,18.491626062163306,,,
Chad,1999,3.57638981332594,1284000.0,8042713.0,6.387160895806861,6305165.0,1737548.0,17.915,51.027,47.57407317073171,7.384,0.0123217277033717,120523.0,839932.0,382.637608118166,3077444465.10088,82.11,121.011,0.0150460422994082,382.130187278625,48.29970931450621,48.79593490405539,2.9043557814384298,50.507867764282295,32.1897469932452,18.3181207710371,,,
Chad,2000,3.6694874465865697,1284000.0,8343321.0,6.62589024777637,6538077.0,1805244.0,17.815,50.855,47.578073170731706,7.354,0.03570707628555,133959.0,913547.0,365.60654565164,3050372770.0727897,77.26,176.016,0.0210966352607073,359.692050590761,48.30037103930199,48.83651246308271,2.86311649761527,51.57117201356521,34.6810755816349,16.890096431930303,,,
Chad,2001,3.76688866073872,1284000.0,8663599.0,6.880240628970769,6786197.0,1877402.0,17.712,50.648,47.5871219512195,7.315,0.0459341343557353,162497.0,984224.0,393.13792513547696,3405989335.0657897,90.79,172.349,0.0198934645982576,385.838293267487,48.1613934347608,49.0040917175414,2.83451484769784,64.3219080406854,49.6561204958082,14.6657875448771,,,
Chad,2002,3.8327880466183104,1284000.0,9002102.0,7.14906448538755,7048466.0,1953636.0,17.598,50.406,47.6160975609756,7.268,0.166069664674347,181449.0,1085247.0,410.481800352665,3695199035.9183297,89.94,168.682,0.0187380680645476,389.379089332102,48.0900905144154,49.106542005411605,2.80336748017296,126.350807849912,113.660867253469,12.6899405964434,,,
